id,create_time
2560,2022-07-22 12:21:21,DS0401002,自提 (贸易+起驳),56
2563,2022-07-22 12:59:54,DS0403002,自提 (贸易),86
2564,2022-07-22 13:00:07,null,null,null
2565,2022-07-22 13:15:26,DS0404002,自提 (贸易+起驳),216
2566,2022-07-22 13:15:46,null,null,null
2567,2022-07-22 13:15:46,null,null,null
2568,2022-07-22 13:15:46,null,null,null
2569,2022-07-22 13:52:40,DS0401002,自提 (贸易),205
2570,2022-07-22 13:55:43,null,null,null
2571,2022-07-22 13:55:50,DS0403002,自提 (贸易+起驳),62
2572,2022-07-22 13:59:54,null,null,null
2573,2022-07-22 14:41:31,null,null,null
2574,2022-07-22 14:53:45,null,null,null
2575,2022-07-22 15:09:01,null,null,null
2576,2022-07-22 16:35:41,null,null,null
2578,2022-07-23 09:43:06,DS0403002,自提 (贸易),103
2579,2022-07-23 12:19:37,DS0405003,配送 (贸易+起驳+运输),211
2580,2022-07-23 12:19:37,DS0405003,配送 (贸易+起驳+运输),211
2581,2022-07-23 14:48:21,null,null,null
2582,2022-07-23 14:48:41,null,null,null
2583,2022-07-23 14:49:37,null,null,null
2584,2022-07-23 15:55:36,DS0405002,配送 (贸易+运输),51
2585,2022-07-23 16:04:32,null,null,null
2586,2022-07-23 16:04:42,null,null,null
2587,2022-07-23 16:06:50,null,null,null
2588,2022-07-23 16:06:50,null,null,null
2589,2022-07-23 16:06:57,DS0401002,自提 (贸易+起驳),56
2590,2022-07-23 16:06:57,DS0401002,自提 (贸易+起驳),56
2591,2022-07-23 16:07:17,DS0402001,自提 (贸易+起驳),152
2592,2022-07-23 16:07:17,DS0402001,自提 (贸易+起驳),152
2593,2022-07-23 16:07:17,DS0402001,自提 (贸易+起驳),152
2599,2022-07-23 17:50:28,DS0405002,配送 (贸易+起驳+运输),36
2600,2022-07-23 17:50:28,DS0405002,配送 (贸易+起驳+运输),36
2601,2022-07-23 17:50:28,DS0405002,配送 (贸易+起驳+运输),36
2603,2022-07-23 20:40:07,DS0402002,自提 (贸易+起驳),112
2604,2022-07-23 20:40:38,DS0403001,自提 (贸易),175
2605,2022-07-23 21:38:55,null,null,null
2606,2022-07-23 21:39:02,DS0403001,自提 (贸易),175
2607,2022-07-24 00:52:55,null,null,null
2608,2022-07-24 07:45:33,DS0401002,自提 (贸易),218
2609,2022-07-24 14:59:02,null,null,null
2610,2022-07-24 14:59:25,null,null,null
2611,2022-07-24 14:59:25,null,null,null
2612,2022-07-24 14:59:25,null,null,null
2613,2022-07-24 14:59:36,null,null,null
2614,2022-07-24 15:00:02,DS0403002,自提 (贸易),103
2615,2022-07-24 15:07:15,DS0401002,自提 (贸易+起驳),56
2616,2022-07-24 15:07:15,DS0401002,自提 (贸易+起驳),56
2619,2022-07-24 15:07:27,DS0402002,自提 (贸易+起驳),112
2620,2022-07-24 15:07:27,DS0402002,自提 (贸易+起驳),112
2621,2022-07-24 15:07:33,DS0403002,自提 (贸易+起驳),62
2622,2022-07-24 15:07:39,DS0403001,自提 (贸易+起驳),261
2625,2022-07-24 15:08:39,DS0404001,换货 (运输+起驳),81
2626,2022-07-24 15:08:50,null,null,null
2627,2022-07-24 15:10:24,DS0402001,配送 (贸易+起驳+运输),152
2628,2022-07-24 15:10:30,DS0405002,配送 (贸易+起驳+运输),262
2629,2022-07-24 15:11:20,DS0405002,配送 (贸易+起驳+运输),36
2630,2022-07-24 15:11:20,DS0405002,配送 (贸易+起驳+运输),36
2631,2022-07-24 15:11:20,DS0405002,配送 (贸易+起驳+运输),36
2633,2022-07-24 16:11:30,null,null,null
2634,2022-07-24 19:36:55,null,null,null
2635,2022-07-24 19:45:21,null,null,null
2636,2022-07-24 19:45:26,DS0401002,自提 (贸易),218
2637,2022-07-24 19:47:43,DS0405002,配送 (贸易+运输),51
2638,2022-07-25 01:36:56,DS0401002,自提 (贸易),218
2639,2022-07-25 01:37:47,DS0401002,自提 (贸易+起驳),56
2640,2022-07-25 07:33:27,chediao,配送 (贸易+起驳+运输),159
2641,2022-07-25 07:43:22,DS0401002,自提 (贸易),218
2642,2022-07-25 08:14:08,DS0406000,配送 (贸易+运输),40
2643,2022-07-25 08:15:41,DS0404001,配送 (贸易+起驳+运输),284
2644,2022-07-25 08:21:42,DS0403002,自提 (贸易+起驳),196
2645,2022-07-25 08:21:42,DS0403002,自提 (贸易+起驳),196
2651,2022-07-25 10:40:29,DS0401002,自提 (贸易),276
2652,2022-07-25 10:57:28,DS0405003,配送 (贸易+起驳+运输),98
2653,2022-07-25 10:59:46,DS0405002,配送 (贸易+起驳+运输),262
2654,2022-07-25 14:34:21,DS0401002,自提 (贸易+起驳),56
2655,2022-07-25 14:34:22,DS0401002,自提 (贸易+起驳),56
2656,2022-07-25 14:34:30,DS0403002,自提 (贸易+起驳),95
2657,2022-07-25 14:34:31,DS0403002,自提 (贸易+起驳),95
2658,2022-07-25 14:34:38,DS0402002,自提 (贸易+起驳),112
2659,2022-07-25 14:34:38,DS0402002,自提 (贸易+起驳),112
2660,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳),196
2661,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳),196
2662,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳),196
2663,2022-07-25 14:34:48,DS0403002,自提 (贸易+起驳),196
2664,2022-07-25 14:35:29,DS0405001,自提 (贸易+起驳),199
2665,2022-07-25 14:35:29,DS0405001,自提 (贸易+起驳),199
2666,2022-07-25 14:36:25,DS0406000,自提 (贸易+起驳),20
2667,2022-07-25 14:36:25,DS0406000,自提 (贸易+起驳),20
2669,2022-07-25 15:21:16,null,null,null
2670,2022-07-25 15:21:16,null,null,null
2671,2022-07-25 15:22:21,DS0401002,自提 (贸易),210
2672,2022-07-25 17:48:23,DS0402002,自提 (贸易+起驳),112
2675,2022-07-25 19:06:42,DS0402001,自提 (贸易+起驳),152
2676,2022-07-25 19:06:42,DS0402001,自提 (贸易+起驳),152
2677,2022-07-25 19:06:43,DS0402001,自提 (贸易+起驳),152
2678,2022-07-25 19:06:43,DS0402001,自提 (贸易+起驳),152
2679,2022-07-25 19:06:43,DS0402001,自提 (贸易+起驳),152
2681,2022-07-25 19:07:20,DS0405002,配送 (贸易+起驳+运输),36
2682,2022-07-25 22:06:06,DS0405002,配送 (贸易+运输),51
2683,2022-07-25 22:06:06,DS0405002,配送 (贸易+运输),51
2684,2022-07-25 22:06:14,null,null,null
2685,2022-07-25 22:06:27,null,null,null
2686,2022-07-25 22:06:37,DS0401002,自提 (贸易),218
2687,2022-07-25 22:06:48,null,null,null
2688,2022-07-25 22:06:58,DS0403001,自提 (贸易+起驳),261
2689,2022-07-25 22:07:13,DS0402001,自提 (贸易+起驳),152
2690,2022-07-25 22:14:50,DS0403002,自提 (贸易),114
2691,2022-07-25 23:14:44,null,null,null
2693,2022-07-25 23:22:21,DS0405002,配送 (贸易+起驳+运输),36
2694,2022-07-25 23:29:27,DS0403003,自提 (贸易+起驳),241
2696,2022-07-26 00:10:30,DS0402001,自提 (贸易+起驳),152
2697,2022-07-26 00:10:30,DS0402001,自提 (贸易+起驳),152
2698,2022-07-26 01:27:09,DS0403002,自提 (贸易),86
2700,2022-07-26 02:12:51,DS0403002,自提 (贸易),86
2701,2022-07-26 02:19:02,null,null,null
2702,2022-07-26 02:25:15,DS0403003,自提 (贸易+起驳),241
2703,2022-07-26 02:27:38,DS0403002,自提 (贸易),86
2704,2022-07-26 03:50:53,DS0401002,自提 (贸易),209
2705,2022-07-26 04:39:58,DS0402002,自提 (贸易),265
2706,2022-07-26 04:45:49,DS0403002,自提 (贸易),114
2707,2022-07-26 05:06:03,DS0401002,自提 (贸易+起驳),56
2708,2022-07-26 06:22:13,null,null,null
2709,2022-07-26 10:20:39,null,null,null
2710,2022-07-26 10:20:39,null,null,null
2711,2022-07-26 10:20:44,DS0403002,自提 (贸易),104
2712,2022-07-26 10:28:18,null,null,null
2717,2022-07-26 11:28:05,DS0403002,自提 (贸易),86
2718,2022-07-26 12:21:50,DS0403002,自提 (贸易+起驳),62
2719,2022-07-26 12:21:55,DS0402002,自提 (贸易+起驳),112
2720,2022-07-26 13:44:23,DS0403002,自提 (贸易),103
2721,2022-07-26 13:44:23,DS0403002,自提 (贸易),103
2722,2022-07-26 13:44:52,null,null,null
2723,2022-07-26 14:05:19,null,null,null
2724,2022-07-26 14:05:32,null,null,null
2725,2022-07-26 14:05:41,DS0402001,自提 (贸易+起驳),152
2726,2022-07-26 14:05:41,DS0402001,自提 (贸易+起驳),152
2727,2022-07-26 14:54:29,DS0406000,自提 (贸易+起驳),20
2728,2022-07-26 14:54:37,DS0402002,自提 (贸易+起驳),112
2729,2022-07-26 15:00:16,DS0405002,配送 (贸易+运输),51
2730,2022-07-26 15:20:39,DS0401002,自提 (贸易),209
2731,2022-07-26 15:20:40,DS0401002,自提 (贸易),209
2732,2022-07-26 16:57:06,null,null,null
2733,2022-07-26 17:06:15,DS0403002,自提 (贸易),114
2734,2022-07-26 17:21:13,DS0403002,自提 (贸易+起驳),196
2735,2022-07-26 17:23:01,DS0401001,自提 (贸易+起驳),56
2736,2022-07-26 17:38:32,DS0403002,自提 (贸易+起驳),196
2737,2022-07-26 17:38:57,null,null,null
2738,2022-07-26 18:06:15,null,null,null
2739,2022-07-26 18:06:21,DS0403002,自提 (贸易+起驳),196
2740,2022-07-26 18:37:45,DS0406000,自提 (贸易+起驳),20
2741,2022-07-26 20:12:27,DS0405003,配送 (贸易+起驳+运输),98
2742,2022-07-26 20:47:31,DS0402001,自提 (贸易+起驳),152
2743,2022-07-26 20:47:32,DS0402001,自提 (贸易+起驳),152
2744,2022-07-26 21:23:53,DS0403002,自提 (贸易),114
2745,2022-07-26 21:26:13,DS0403002,自提 (贸易),86
2746,2022-07-26 21:29:04,DS0403002,自提 (贸易),86
2747,2022-07-26 22:40:42,DS0405002,配送 (贸易+起驳+运输),36
2748,2022-07-26 22:43:32,DS0403002,自提 (贸易+起驳),196
2749,2022-07-26 22:43:32,DS0403002,自提 (贸易+起驳),196
2750,2022-07-26 22:44:36,DS0402002,自提 (贸易+起驳),112
2751,2022-07-26 23:27:55,DS0402001,自提 (贸易+起驳),258
2752,2022-07-26 23:39:02,null,null,null
2753,2022-07-27 00:59:38,DS0403002,自提 (贸易),86
2754,2022-07-27 03:53:28,DS0405002,配送 (贸易+起驳+运输),36
2755,2022-07-27 06:29:16,DS0401001,自提 (贸易+起驳),56
2756,2022-07-27 06:31:44,DS0403002,自提 (贸易),86
2757,2022-07-27 06:38:09,DS0401002,自提 (贸易),218
2758,2022-07-27 07:43:56,DS0403001,自提 (贸易+起驳),295
2760,2022-07-27 08:34:22,chediao,配送 (贸易+起驳+运输),159
2761,2022-07-27 08:34:27,chediao,配送 (贸易+起驳+运输),159
2762,2022-07-27 09:46:45,null,null,null
2763,2022-07-27 10:17:24,null,null,null
2766,2022-07-27 10:17:46,DS0405002,配送 (贸易+起驳+运输),36
2767,2022-07-27 10:34:34,null,null,null
2768,2022-07-27 11:24:06,DS0403002,自提 (贸易),86
2769,2022-07-27 11:24:42,DS0405002,配送 (贸易+运输),51
2770,2022-07-27 11:24:51,DS0401001,自提 (贸易+起驳),56
2771,2022-07-27 11:39:34,DS0402002,自提 (贸易+起驳),109
2772,2022-07-27 11:39:34,DS0402002,自提 (贸易+起驳),109
2773,2022-07-27 11:39:34,DS0402002,自提 (贸易+起驳),109
2774,2022-07-27 11:54:01,DS0402001,自提 (贸易),152
2775,2022-07-27 12:16:29,DS0403002,自提 (贸易),86
2776,2022-07-27 12:31:32,DS0403002,自提 (贸易),86
2777,2022-07-27 12:31:45,DS0401002,自提 (贸易),209
2778,2022-07-27 12:31:45,DS0401002,自提 (贸易),209
2779,2022-07-27 12:31:50,DS0403002,自提 (贸易),114
2780,2022-07-27 12:31:50,DS0403002,自提 (贸易),114
2781,2022-07-27 12:31:55,DS0402002,配送 (贸易+运输),117
2782,2022-07-27 12:32:06,null,null,null
2784,2022-07-27 14:16:58,DS0405002,配送 (贸易+运输),51
2785,2022-07-27 14:17:19,DS0403003,自提 (贸易+起驳),241
2787,2022-07-27 15:42:39,DS0405002,配送 (贸易+起驳+运输),36
2788,2022-07-27 16:57:30,DS0405002,配送 (贸易+运输),51
2790,2022-07-27 18:12:08,DS0405003,配送 (贸易+起驳+运输),74
2791,2022-07-27 19:10:27,DS0403002,自提 (贸易),114
2792,2022-07-27 19:10:33,null,null,null
2793,2022-07-27 19:10:43,DS0401002,自提 (贸易),218
2794,2022-07-27 21:02:12,DS0405002,配送 (贸易+运输),51
2795,2022-07-27 21:47:56,DS0403003,自提 (贸易+起驳),185
2796,2022-07-27 22:02:12,DS0403001,自提 (贸易+起驳),261
2797,2022-07-27 22:02:23,DS0402001,自提 (贸易+起驳),152
2798,2022-07-27 22:02:23,DS0402001,自提 (贸易+起驳),152
2799,2022-07-27 22:02:23,DS0402001,自提 (贸易+起驳),152
2800,2022-07-27 22:02:24,DS0402001,自提 (贸易+起驳),152
2801,2022-07-27 22:02:31,DS0405002,配送 (贸易+起驳+运输),36
2802,2022-07-27 23:59:21,DS0403002,自提 (贸易),104
2803,2022-07-28 00:32:16,DS0405002,配送 (贸易+起驳+运输),36
2804,2022-07-28 00:35:52,DS0401002,自提 (贸易),218
2805,2022-07-28 00:37:30,DS0402001,自提 (贸易+起驳),152
2806,2022-07-28 03:04:31,DS0405002,配送 (贸易+起驳+运输),36
2807,2022-07-28 05:11:26,DS0401001,自提 (贸易+起驳),56
2808,2022-07-28 07:45:11,DS0402001,自提 (贸易+起驳),152
2809,2022-07-28 08:01:44,DS0402001,自提 (贸易+起驳),152
2812,2022-07-28 09:53:41,DS0403002,自提 (贸易),86
2813,2022-07-28 09:54:13,DS0405002,配送 (贸易+运输),51
2814,2022-07-28 09:56:15,DS0401002,自提 (贸易),210
2815,2022-07-28 09:59:38,DS0403002,自提 (贸易),86
2816,2022-07-28 10:25:46,DS0401001,自提 (贸易+起驳),56
2818,2022-07-28 10:55:10,DS0403002,自提 (贸易),86
2820,2022-07-28 11:28:51,DS0401001,自提 (贸易+起驳),56
2821,2022-07-28 12:14:30,DS0403002,自提 (贸易),86
2822,2022-07-28 12:17:52,DS0402001,自提 (贸易+起驳),152
2823,2022-07-28 12:28:24,DS0403002,自提 (贸易+起驳),62
2825,2022-07-28 13:26:58,DS0402002,配送 (贸易+运输),117
2826,2022-07-28 13:56:50,DS0405002,配送 (贸易+运输),51
2827,2022-07-28 14:27:01,DS0402002,自提 (贸易+起驳),109
2828,2022-07-28 14:27:01,DS0402002,自提 (贸易+起驳),109
2829,2022-07-28 14:27:08,DS0403003,自提 (贸易+起驳),185
2830,2022-07-28 14:27:08,DS0403003,自提 (贸易+起驳),185
2831,2022-07-28 14:27:08,DS0403003,自提 (贸易+起驳),185
2833,2022-07-28 14:40:28,DS0404002,自提 (贸易+起驳),242
2834,2022-07-28 14:40:38,DS0402001,自提 (贸易+起驳),152
2835,2022-07-28 15:14:26,DS0402001,自提 (贸易+起驳),152
2836,2022-07-28 15:19:57,DS0405002,配送 (贸易+起驳+运输),36
2837,2022-07-28 17:25:33,DS0403003,自提 (贸易+起驳),241
2838,2022-07-28 17:43:59,DS0401001,自提 (贸易+起驳),125
2839,2022-07-28 20:51:04,DS0405003,配送 (贸易+起驳+运输),211
2840,2022-07-28 20:52:52,DS0403002,配送 (贸易+起驳+运输),87
2841,2022-07-28 20:54:53,DS0402001,自提 (贸易+起驳),152
2842,2022-07-28 20:54:53,DS0402001,自提 (贸易+起驳),152
2843,2022-07-28 20:54:53,DS0402001,自提 (贸易+起驳),152
2844,2022-07-28 21:06:20,null,null,null
2845,2022-07-28 21:31:33,DS0403002,自提 (贸易),103
2846,2022-07-28 21:56:21,DS0405003,配送 (贸易+起驳+运输),211
2847,2022-07-28 22:02:49,DS0403002,自提 (贸易),103
2848,2022-07-28 22:19:35,DS0403002,自提 (贸易+起驳),196
2849,2022-07-28 22:53:44,DS0403002,自提 (贸易+起驳),196
2850,2022-07-28 23:26:34,DS0405002,配送 (贸易+运输),51
2851,2022-07-29 00:15:41,DS0405002,配送 (贸易+起驳+运输),36
2852,2022-07-29 02:22:44,DS0405002,配送 (贸易+起驳+运输),36
2853,2022-07-29 02:26:10,DS0401002,自提 (贸易),218
2854,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳),196
2855,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳),196
2856,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳),196
2857,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳),196
2858,2022-07-29 02:58:06,chediao,配送 (贸易+起驳+运输),159
2859,2022-07-29 05:03:25,DS0401001,自提 (贸易+起驳),125
2860,2022-07-29 06:53:28,chediao,配送 (贸易+起驳+运输),159
2861,2022-07-29 09:52:20,DS0403003,自提 (贸易+起驳),185
2862,2022-07-29 09:52:20,DS0403003,自提 (贸易+起驳),185
2863,2022-07-29 10:05:04,DS0405000,配送 (贸易+起驳+运输),36
2864,2022-07-29 10:05:10,null,null,null
2865,2022-07-29 10:05:14,DS0401001,自提 (贸易+起驳),56
2869,2022-07-29 10:58:36,DS0403002,自提 (贸易),86
2870,2022-07-29 10:58:59,DS0402002,自提 (贸易+起驳),112
2871,2022-07-29 10:58:59,DS0402002,自提 (贸易+起驳),112
2872,2022-07-29 10:59:00,DS0402002,自提 (贸易+起驳),112
2873,2022-07-29 10:59:05,DS0403002,自提 (贸易+起驳),62
2874,2022-07-29 11:18:36,null,null,null
2878,2022-07-29 12:18:38,DS0401001,自提 (贸易+起驳),56
2880,2022-07-29 12:23:42,null,null,null
2881,2022-07-29 12:39:31,DS0401002,自提 (贸易),209
2882,2022-07-29 12:39:31,DS0401002,自提 (贸易),209
2883,2022-07-29 12:39:50,null,null,null
2884,2022-07-29 13:35:46,DS0405000,配送 (贸易+运输),51
2885,2022-07-29 13:37:34,DS0402002,自提 (贸易+起驳),112
2886,2022-07-29 13:43:33,DS0402002,配送 (贸易+运输),117
2887,2022-07-29 14:32:47,DS0402001,自提 (贸易+起驳),152
2888,2022-07-29 14:54:14,DS0402001,自提 (贸易+起驳),152
2890,2022-07-29 16:23:13,DS0402001,自提 (贸易+起驳),152
2891,2022-07-29 17:01:06,null,null,null
2892,2022-07-29 17:31:58,DS0405000,配送 (贸易+运输),51
2893,2022-07-29 17:32:16,DS0402001,自提 (贸易+起驳),152
2894,2022-07-29 19:09:43,DS0402002,自提 (贸易+起驳),112
2895,2022-07-29 19:09:50,DS0402001,自提 (贸易+起驳),152
2896,2022-07-29 19:41:37,DS0401001,配送 (贸易+起驳+运输),282
2897,2022-07-29 19:43:54,DS0402001,自提 (贸易+起驳),152
2898,2022-07-29 19:54:16,DS0401001,自提 (贸易+起驳),170
2899,2022-07-29 21:42:43,DS0401002,自提 (贸易),218
2900,2022-07-29 21:42:59,null,null,null
2902,2022-07-29 22:30:46,DS0402001,自提 (贸易+起驳),152
2903,2022-07-29 22:30:46,DS0402001,自提 (贸易+起驳),152
2904,2022-07-29 22:30:46,DS0402001,自提 (贸易+起驳),152
2905,2022-07-29 23:32:29,null,null,null
2906,2022-07-30 01:58:36,DS0403001,自提 (贸易+起驳),261
2907,2022-07-30 01:58:36,DS0403001,自提 (贸易+起驳),261
2908,2022-07-30 05:45:34,DS0403002,自提 (贸易),86
2909,2022-07-30 05:51:05,DS0403003,自提 (贸易+起驳),185
2910,2022-07-30 05:51:49,DS0405000,配送 (贸易+起驳+运输),36
2911,2022-07-30 05:51:49,DS0405000,配送 (贸易+起驳+运输),36
2912,2022-07-30 05:52:09,DS0401001,自提 (贸易+起驳),56
2913,2022-07-30 06:22:17,DS0403002,自提 (贸易+起驳),196
2914,2022-07-30 06:22:17,DS0403002,自提 (贸易+起驳),196
2916,2022-07-30 06:41:58,DS0403002,自提 (贸易+起驳),196
2917,2022-07-30 06:41:58,DS0403002,自提 (贸易+起驳),196
2919,2022-07-30 09:26:58,DS0401002,自提 (贸易),218
2920,2022-07-30 09:43:43,null,null,null
2922,2022-07-30 11:09:49,DS0403002,自提 (贸易+起驳),95
2923,2022-07-30 11:29:32,null,null,null
2924,2022-07-30 11:55:19,null,null,null
2925,2022-07-30 11:58:06,DS0404002,自提 (贸易+起驳),191
2926,2022-07-30 12:14:49,null,null,null
2927,2022-07-30 12:24:11,null,null,null
2928,2022-07-30 12:37:51,DS0406000,自提 (贸易+起驳),20
2929,2022-07-30 12:58:18,null,null,null
2930,2022-07-30 14:50:05,DS0402002,自提 (贸易+起驳),112
2931,2022-07-30 14:50:10,DS0406000,自提 (贸易+起驳),20
2932,2022-07-30 15:07:38,DS0406000,自提 (贸易+起驳),20
2933,2022-07-30 16:11:29,DS0403002,自提 (贸易),114
2934,2022-07-30 16:43:42,null,null,null
2935,2022-07-30 17:06:57,DS0403002,自提 (贸易+起驳),94
2936,2022-07-30 17:22:28,DS0403002,自提 (贸易+起驳),95
2937,2022-07-30 17:48:30,null,null,null
2938,2022-07-30 19:37:51,DS0405002,配送 (贸易+起驳+运输),36
2939,2022-07-30 19:37:58,DS0402002,自提 (贸易+起驳),112
2940,2022-07-30 19:38:17,DS0402001,自提 (贸易+起驳),152
2941,2022-07-30 19:38:18,DS0402001,自提 (贸易+起驳),152
2942,2022-07-30 19:38:18,DS0402001,自提 (贸易+起驳),152
2943,2022-07-30 19:42:39,DS0402002,配送 (贸易+运输),117
2944,2022-07-30 22:35:42,DS0405002,配送 (贸易+运输),51
2945,2022-07-30 22:36:07,DS0405002,配送 (贸易+起驳+运输),262
2946,2022-07-30 22:37:21,DS0402001,自提 (贸易+起驳),152
2947,2022-07-30 22:37:21,DS0402001,自提 (贸易+起驳),152
2948,2022-07-30 22:37:21,DS0402001,自提 (贸易+起驳),152
2949,2022-07-30 22:37:22,DS0402001,自提 (贸易+起驳),152
2950,2022-07-30 23:16:01,chediao,配送 (贸易+起驳+运输),159
2951,2022-07-30 23:16:07,chediao,配送 (贸易+起驳+运输),159
2952,2022-07-30 23:26:49,DS0403002,自提 (贸易+起驳),62
2953,2022-07-30 23:29:43,null,null,null
2954,2022-07-31 01:24:37,DS0403002,自提 (贸易),114
2955,2022-07-31 01:24:50,DS0401002,自提 (贸易),218
2956,2022-07-31 04:04:54,DS0401002,自提 (贸易),218
2957,2022-07-31 06:57:31,null,null,null
2958,2022-07-31 06:58:15,DS0405002,配送 (贸易+起驳+运输),36
2959,2022-07-31 06:58:15,DS0405002,配送 (贸易+起驳+运输),36
2960,2022-07-31 06:59:01,DS0401001,配送 (贸易+起驳+运输),102
2961,2022-07-31 06:59:05,DS0403002,配送 (贸易+起驳+运输),277
2962,2022-07-31 09:11:34,null,null,null
2963,2022-07-31 09:11:35,null,null,null
2964,2022-07-31 10:44:55,DS0401002,自提 (贸易),218
2965,2022-07-31 10:50:08,null,null,null
2966,2022-07-31 10:55:18,DS0405002,配送 (贸易+运输),51
2967,2022-07-31 11:01:28,null,null,null
2968,2022-07-31 11:01:57,DS0406000,自提 (贸易+起驳),20
2969,2022-07-31 11:14:10,DS0406000,自提 (贸易+起驳),20
2970,2022-07-31 12:18:27,null,null,null
2971,2022-07-31 12:18:38,null,null,null
2972,2022-07-31 13:38:45,DS0403003,自提 (贸易+起驳),185
2973,2022-07-31 13:38:45,DS0403003,自提 (贸易+起驳),185
2974,2022-07-31 13:51:58,null,null,null
2975,2022-07-31 13:54:36,DS0406000,自提 (贸易+起驳),20
2976,2022-07-31 13:54:36,DS0406000,自提 (贸易+起驳),20
2977,2022-07-31 14:12:28,null,null,null
2978,2022-07-31 14:12:40,DS0403002,自提 (贸易),114
2979,2022-07-31 14:56:30,DS0402001,自提 (贸易+起驳),152
2980,2022-07-31 14:56:43,DS0405002,配送 (贸易+起驳+运输),36
2981,2022-07-31 15:46:52,DS0403002,自提 (贸易),103
2982,2022-07-31 15:46:52,DS0403002,自提 (贸易),103
2983,2022-07-31 17:01:51,DS0402001,自提 (贸易+起驳),152
2984,2022-07-31 18:35:00,null,null,null
2985,2022-07-31 19:04:22,DS0405002,配送 (贸易+起驳+运输),36
2986,2022-07-31 19:05:19,DS0403003,自提 (贸易+起驳),241
2987,2022-07-31 19:05:26,DS0401001,自提 (贸易+起驳),244
2988,2022-07-31 19:05:37,DS0402001,自提 (贸易+起驳),152
2989,2022-07-31 19:05:37,DS0402001,自提 (贸易+起驳),152
2990,2022-07-31 19:44:58,DS0403001,自提 (贸易+起驳),295
2992,2022-07-31 22:48:44,DS0402002,自提 (贸易+起驳),105
2993,2022-07-31 23:46:52,DS0402001,自提 (贸易+起驳),152
2994,2022-07-31 23:46:52,DS0402001,自提 (贸易+起驳),152
2995,2022-07-31 23:46:53,DS0402001,自提 (贸易+起驳),152
2996,2022-08-01 01:41:28,DS0403001,自提 (贸易+起驳),261
2997,2022-08-01 01:41:28,DS0403001,自提 (贸易+起驳),261
2998,2022-08-01 02:16:07,DS0405002,配送 (贸易+起驳+运输),36
2999,2022-08-01 02:16:07,DS0405002,配送 (贸易+起驳+运输),36
3000,2022-08-01 05:33:16,null,null,null
3001,2022-08-01 05:33:22,null,null,null
3002,2022-08-01 05:56:20,DS0401001,自提 (贸易+起驳),56
3003,2022-08-01 05:56:20,DS0401001,自提 (贸易+起驳),56
3004,2022-08-01 05:56:30,DS0405002,配送 (贸易+起驳+运输),36
3005,2022-08-01 05:57:02,DS0405002,配送 (贸易+运输),51
3006,2022-08-01 06:13:55,DS0403001,自提 (贸易+起驳),295
