id,create_time
2696,2022-07-26 00:10:30,DS0402001,自提 (贸易+起驳)
2697,2022-07-26 00:10:30,DS0402001,自提 (贸易+起驳)
2698,2022-07-26 01:27:09,DS0403002,自提 (贸易)
2700,2022-07-26 02:12:51,DS0403002,自提 (贸易)
2701,2022-07-26 02:19:02,null,null
2702,2022-07-26 02:25:15,DS0403003,自提 (贸易+起驳)
2703,2022-07-26 02:27:38,DS0403002,自提 (贸易)
2704,2022-07-26 03:50:53,DS0401002,自提 (贸易)
2705,2022-07-26 04:39:58,DS0402002,自提 (贸易)
2706,2022-07-26 04:45:49,DS0403002,自提 (贸易)
2707,2022-07-26 05:06:03,DS0401002,自提 (贸易+起驳)
2708,2022-07-26 06:22:13,null,null
2709,2022-07-26 10:20:39,null,null
2710,2022-07-26 10:20:39,null,null
2711,2022-07-26 10:20:44,DS0403002,自提 (贸易)
2712,2022-07-26 10:28:18,null,null
2717,2022-07-26 11:28:05,DS0403002,自提 (贸易)
2718,2022-07-26 12:21:50,DS0403002,自提 (贸易+起驳)
2719,2022-07-26 12:21:55,DS0402002,自提 (贸易+起驳)
2720,2022-07-26 13:44:23,DS0403002,自提 (贸易)
2721,2022-07-26 13:44:23,DS0403002,自提 (贸易)
2722,2022-07-26 13:44:52,null,null
2723,2022-07-26 14:05:19,null,null
2724,2022-07-26 14:05:32,null,null
2725,2022-07-26 14:05:41,DS0402001,自提 (贸易+起驳)
2726,2022-07-26 14:05:41,DS0402001,自提 (贸易+起驳)
2727,2022-07-26 14:54:29,DS0406000,自提 (贸易+起驳)
2728,2022-07-26 14:54:37,DS0402002,自提 (贸易+起驳)
2729,2022-07-26 15:00:16,DS0405002,配送 (贸易+运输)
2730,2022-07-26 15:20:39,DS0401002,自提 (贸易)
2731,2022-07-26 15:20:40,DS0401002,自提 (贸易)
2732,2022-07-26 16:57:06,null,null
2733,2022-07-26 17:06:15,DS0403002,自提 (贸易)
2734,2022-07-26 17:21:13,DS0403002,自提 (贸易+起驳)
2735,2022-07-26 17:23:01,DS0401001,自提 (贸易+起驳)
2736,2022-07-26 17:38:32,DS0403002,自提 (贸易+起驳)
2737,2022-07-26 17:38:57,null,null
2738,2022-07-26 18:06:15,null,null
2739,2022-07-26 18:06:21,DS0403002,自提 (贸易+起驳)
2740,2022-07-26 18:37:45,DS0406000,自提 (贸易+起驳)
2741,2022-07-26 20:12:27,DS0405003,配送 (贸易+起驳+运输)
2742,2022-07-26 20:47:31,DS0402001,自提 (贸易+起驳)
2743,2022-07-26 20:47:32,DS0402001,自提 (贸易+起驳)
2744,2022-07-26 21:23:53,DS0403002,自提 (贸易)
2745,2022-07-26 21:26:13,DS0403002,自提 (贸易)
2746,2022-07-26 21:29:04,DS0403002,自提 (贸易)
2747,2022-07-26 22:40:42,DS0405002,配送 (贸易+起驳+运输)
2748,2022-07-26 22:43:32,DS0403002,自提 (贸易+起驳)
2749,2022-07-26 22:43:32,DS0403002,自提 (贸易+起驳)
2750,2022-07-26 22:44:36,DS0402002,自提 (贸易+起驳)
2751,2022-07-26 23:27:55,DS0402001,自提 (贸易+起驳)
2752,2022-07-26 23:39:02,null,null
2753,2022-07-27 00:59:38,DS0403002,自提 (贸易)
2754,2022-07-27 03:53:28,DS0405002,配送 (贸易+起驳+运输)
2755,2022-07-27 06:29:16,DS0401001,自提 (贸易+起驳)
2756,2022-07-27 06:31:44,DS0403002,自提 (贸易)
2757,2022-07-27 06:38:09,DS0401002,自提 (贸易)
2758,2022-07-27 07:43:56,DS0403001,自提 (贸易+起驳)
2760,2022-07-27 08:34:22,chediao,配送 (贸易+起驳+运输)
2761,2022-07-27 08:34:27,chediao,配送 (贸易+起驳+运输)
2762,2022-07-27 09:46:45,null,null
2763,2022-07-27 10:17:24,null,null
2766,2022-07-27 10:17:46,DS0405002,配送 (贸易+起驳+运输)
2767,2022-07-27 10:34:34,null,null
2768,2022-07-27 11:24:06,DS0403002,自提 (贸易)
2769,2022-07-27 11:24:42,DS0405002,配送 (贸易+运输)
2770,2022-07-27 11:24:51,DS0401001,自提 (贸易+起驳)
2771,2022-07-27 11:39:34,DS0402002,自提 (贸易+起驳)
2772,2022-07-27 11:39:34,DS0402002,自提 (贸易+起驳)
2773,2022-07-27 11:39:34,DS0402002,自提 (贸易+起驳)
2774,2022-07-27 11:54:01,DS0402001,自提 (贸易)
2775,2022-07-27 12:16:29,DS0403002,自提 (贸易)
2776,2022-07-27 12:31:32,DS0403002,自提 (贸易)
2777,2022-07-27 12:31:45,DS0401002,自提 (贸易)
2778,2022-07-27 12:31:45,DS0401002,自提 (贸易)
2779,2022-07-27 12:31:50,DS0403002,自提 (贸易)
2780,2022-07-27 12:31:50,DS0403002,自提 (贸易)
2781,2022-07-27 12:31:55,DS0402002,配送 (贸易+运输)
2782,2022-07-27 12:32:06,null,null
2784,2022-07-27 14:16:58,DS0405002,配送 (贸易+运输)
2785,2022-07-27 14:17:19,DS0403003,自提 (贸易+起驳)
2787,2022-07-27 15:42:39,DS0405002,配送 (贸易+起驳+运输)
2788,2022-07-27 16:57:30,DS0405002,配送 (贸易+运输)
2790,2022-07-27 18:12:08,DS0405003,配送 (贸易+起驳+运输)
2791,2022-07-27 19:10:27,DS0403002,自提 (贸易)
2792,2022-07-27 19:10:33,null,null
2793,2022-07-27 19:10:43,DS0401002,自提 (贸易)
2794,2022-07-27 21:02:12,DS0405002,配送 (贸易+运输)
2795,2022-07-27 21:47:56,DS0403003,自提 (贸易+起驳)
2796,2022-07-27 22:02:12,DS0403001,自提 (贸易+起驳)
2797,2022-07-27 22:02:23,DS0402001,自提 (贸易+起驳)
2798,2022-07-27 22:02:23,DS0402001,自提 (贸易+起驳)
2799,2022-07-27 22:02:23,DS0402001,自提 (贸易+起驳)
2800,2022-07-27 22:02:24,DS0402001,自提 (贸易+起驳)
2801,2022-07-27 22:02:31,DS0405002,配送 (贸易+起驳+运输)
2802,2022-07-27 23:59:21,DS0403002,自提 (贸易)
2803,2022-07-28 00:32:16,DS0405002,配送 (贸易+起驳+运输)
2804,2022-07-28 00:35:52,DS0401002,自提 (贸易)
2805,2022-07-28 00:37:30,DS0402001,自提 (贸易+起驳)
2806,2022-07-28 03:04:31,DS0405002,配送 (贸易+起驳+运输)
2807,2022-07-28 05:11:26,DS0401001,自提 (贸易+起驳)
2808,2022-07-28 07:45:11,DS0402001,自提 (贸易+起驳)
2809,2022-07-28 08:01:44,DS0402001,自提 (贸易+起驳)
2812,2022-07-28 09:53:41,DS0403002,自提 (贸易)
2813,2022-07-28 09:54:13,DS0405002,配送 (贸易+运输)
2814,2022-07-28 09:56:15,DS0401002,自提 (贸易)
2815,2022-07-28 09:59:38,DS0403002,自提 (贸易)
2816,2022-07-28 10:25:46,DS0401001,自提 (贸易+起驳)
2818,2022-07-28 10:55:10,DS0403002,自提 (贸易)
2820,2022-07-28 11:28:51,DS0401001,自提 (贸易+起驳)
2821,2022-07-28 12:14:30,DS0403002,自提 (贸易)
2822,2022-07-28 12:17:52,DS0402001,自提 (贸易+起驳)
2823,2022-07-28 12:28:24,DS0403002,自提 (贸易+起驳)
2825,2022-07-28 13:26:58,DS0402002,配送 (贸易+运输)
2826,2022-07-28 13:56:50,DS0405002,配送 (贸易+运输)
2827,2022-07-28 14:27:01,DS0402002,自提 (贸易+起驳)
2828,2022-07-28 14:27:01,DS0402002,自提 (贸易+起驳)
2829,2022-07-28 14:27:08,DS0403003,自提 (贸易+起驳)
2830,2022-07-28 14:27:08,DS0403003,自提 (贸易+起驳)
2831,2022-07-28 14:27:08,DS0403003,自提 (贸易+起驳)
2833,2022-07-28 14:40:28,DS0404002,自提 (贸易+起驳)
2834,2022-07-28 14:40:38,DS0402001,自提 (贸易+起驳)
2835,2022-07-28 15:14:26,DS0402001,自提 (贸易+起驳)
2836,2022-07-28 15:19:57,DS0405002,配送 (贸易+起驳+运输)
2837,2022-07-28 17:25:33,DS0403003,自提 (贸易+起驳)
2838,2022-07-28 17:43:59,DS0401001,自提 (贸易+起驳)
2839,2022-07-28 20:51:04,DS0405003,配送 (贸易+起驳+运输)
2840,2022-07-28 20:52:52,DS0403002,配送 (贸易+起驳+运输)
2841,2022-07-28 20:54:53,DS0402001,自提 (贸易+起驳)
2842,2022-07-28 20:54:53,DS0402001,自提 (贸易+起驳)
2843,2022-07-28 20:54:53,DS0402001,自提 (贸易+起驳)
2844,2022-07-28 21:06:20,null,null
2845,2022-07-28 21:31:33,DS0403002,自提 (贸易)
2846,2022-07-28 21:56:21,DS0405003,配送 (贸易+起驳+运输)
2847,2022-07-28 22:02:49,DS0403002,自提 (贸易)
2848,2022-07-28 22:19:35,DS0403002,自提 (贸易+起驳)
2849,2022-07-28 22:53:44,DS0403002,自提 (贸易+起驳)
2850,2022-07-28 23:26:34,DS0405002,配送 (贸易+运输)
2851,2022-07-29 00:15:41,DS0405002,配送 (贸易+起驳+运输)
2852,2022-07-29 02:22:44,DS0405002,配送 (贸易+起驳+运输)
2853,2022-07-29 02:26:10,DS0401002,自提 (贸易)
2854,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳)
2855,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳)
2856,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳)
2857,2022-07-29 02:42:35,DS0403002,自提 (贸易+起驳)
2858,2022-07-29 02:58:06,chediao,配送 (贸易+起驳+运输)
2859,2022-07-29 05:03:25,DS0401001,自提 (贸易+起驳)
2860,2022-07-29 06:53:28,chediao,配送 (贸易+起驳+运输)
2861,2022-07-29 09:52:20,DS0403003,自提 (贸易+起驳)
2862,2022-07-29 09:52:20,DS0403003,自提 (贸易+起驳)
2863,2022-07-29 10:05:04,DS0405000,配送 (贸易+起驳+运输)
2864,2022-07-29 10:05:10,null,null
2865,2022-07-29 10:05:14,DS0401001,自提 (贸易+起驳)
2869,2022-07-29 10:58:36,DS0403002,自提 (贸易)
2870,2022-07-29 10:58:59,DS0402002,自提 (贸易+起驳)
2871,2022-07-29 10:58:59,DS0402002,自提 (贸易+起驳)
2872,2022-07-29 10:59:00,DS0402002,自提 (贸易+起驳)
2873,2022-07-29 10:59:05,DS0403002,自提 (贸易+起驳)
2874,2022-07-29 11:18:36,null,null
2878,2022-07-29 12:18:38,DS0401001,自提 (贸易+起驳)
2880,2022-07-29 12:23:42,null,null
2881,2022-07-29 12:39:31,DS0401002,自提 (贸易)
2882,2022-07-29 12:39:31,DS0401002,自提 (贸易)
2883,2022-07-29 12:39:50,null,null
2884,2022-07-29 13:35:46,DS0405000,配送 (贸易+运输)
2885,2022-07-29 13:37:34,DS0402002,自提 (贸易+起驳)
2886,2022-07-29 13:43:33,DS0402002,配送 (贸易+运输)
2887,2022-07-29 14:32:47,DS0402001,自提 (贸易+起驳)
2888,2022-07-29 14:54:14,DS0402001,自提 (贸易+起驳)
2890,2022-07-29 16:23:13,DS0402001,自提 (贸易+起驳)
2891,2022-07-29 17:01:06,null,null
2892,2022-07-29 17:31:58,DS0405000,配送 (贸易+运输)
2893,2022-07-29 17:32:16,DS0402001,自提 (贸易+起驳)
2894,2022-07-29 19:09:43,DS0402002,自提 (贸易+起驳)
2895,2022-07-29 19:09:50,DS0402001,自提 (贸易+起驳)
2896,2022-07-29 19:41:37,DS0401001,配送 (贸易+起驳+运输)
2897,2022-07-29 19:43:54,DS0402001,自提 (贸易+起驳)
2898,2022-07-29 19:54:16,DS0401001,自提 (贸易+起驳)
2899,2022-07-29 21:42:43,DS0401002,自提 (贸易)
2900,2022-07-29 21:42:59,null,null
2902,2022-07-29 22:30:46,DS0402001,自提 (贸易+起驳)
2903,2022-07-29 22:30:46,DS0402001,自提 (贸易+起驳)
2904,2022-07-29 22:30:46,DS0402001,自提 (贸易+起驳)
2905,2022-07-29 23:32:29,null,null
2906,2022-07-30 01:58:36,DS0403001,自提 (贸易+起驳)
2907,2022-07-30 01:58:36,DS0403001,自提 (贸易+起驳)
2908,2022-07-30 05:45:34,DS0403002,自提 (贸易)
2909,2022-07-30 05:51:05,DS0403003,自提 (贸易+起驳)
2910,2022-07-30 05:51:49,DS0405000,配送 (贸易+起驳+运输)
2911,2022-07-30 05:51:49,DS0405000,配送 (贸易+起驳+运输)
2912,2022-07-30 05:52:09,DS0401001,自提 (贸易+起驳)
2913,2022-07-30 06:22:17,DS0403002,自提 (贸易+起驳)
2914,2022-07-30 06:22:17,DS0403002,自提 (贸易+起驳)
2916,2022-07-30 06:41:58,DS0403002,自提 (贸易+起驳)
2917,2022-07-30 06:41:58,DS0403002,自提 (贸易+起驳)
2919,2022-07-30 09:26:58,DS0401002,自提 (贸易)
2920,2022-07-30 09:43:43,null,null
2922,2022-07-30 11:09:49,DS0403002,自提 (贸易+起驳)
2923,2022-07-30 11:29:32,null,null
2924,2022-07-30 11:55:19,null,null
2925,2022-07-30 11:58:06,DS0404002,自提 (贸易+起驳)
2926,2022-07-30 12:14:49,null,null
2927,2022-07-30 12:24:11,null,null
2928,2022-07-30 12:37:51,DS0406000,自提 (贸易+起驳)
2929,2022-07-30 12:58:18,null,null
2930,2022-07-30 14:50:05,DS0402002,自提 (贸易+起驳)
2931,2022-07-30 14:50:10,DS0406000,自提 (贸易+起驳)
2932,2022-07-30 15:07:38,DS0406000,自提 (贸易+起驳)
2933,2022-07-30 16:11:29,DS0403002,自提 (贸易)
2934,2022-07-30 16:43:42,null,null
2935,2022-07-30 17:06:57,DS0403002,自提 (贸易+起驳)
2936,2022-07-30 17:22:28,DS0403002,自提 (贸易+起驳)
2937,2022-07-30 17:48:30,null,null
2938,2022-07-30 19:37:51,DS0405002,配送 (贸易+起驳+运输)
2939,2022-07-30 19:37:58,DS0402002,自提 (贸易+起驳)
2940,2022-07-30 19:38:17,DS0402001,自提 (贸易+起驳)
2941,2022-07-30 19:38:18,DS0402001,自提 (贸易+起驳)
2942,2022-07-30 19:38:18,DS0402001,自提 (贸易+起驳)
2943,2022-07-30 19:42:39,DS0402002,配送 (贸易+运输)
2944,2022-07-30 22:35:42,DS0405002,配送 (贸易+运输)
2945,2022-07-30 22:36:07,DS0405002,配送 (贸易+起驳+运输)
2946,2022-07-30 22:37:21,DS0402001,自提 (贸易+起驳)
2947,2022-07-30 22:37:21,DS0402001,自提 (贸易+起驳)
2948,2022-07-30 22:37:21,DS0402001,自提 (贸易+起驳)
2949,2022-07-30 22:37:22,DS0402001,自提 (贸易+起驳)
2950,2022-07-30 23:16:01,chediao,配送 (贸易+起驳+运输)
2951,2022-07-30 23:16:07,chediao,配送 (贸易+起驳+运输)
2952,2022-07-30 23:26:49,DS0403002,自提 (贸易+起驳)
2953,2022-07-30 23:29:43,null,null
2954,2022-07-31 01:24:37,DS0403002,自提 (贸易)
2955,2022-07-31 01:24:50,DS0401002,自提 (贸易)
2956,2022-07-31 04:04:54,DS0401002,自提 (贸易)
2957,2022-07-31 06:57:31,null,null
2958,2022-07-31 06:58:15,DS0405002,配送 (贸易+起驳+运输)
2959,2022-07-31 06:58:15,DS0405002,配送 (贸易+起驳+运输)
2960,2022-07-31 06:59:01,DS0401001,配送 (贸易+起驳+运输)
2961,2022-07-31 06:59:05,DS0403002,配送 (贸易+起驳+运输)
2962,2022-07-31 09:11:34,null,null
2963,2022-07-31 09:11:35,null,null
2964,2022-07-31 10:44:55,DS0401002,自提 (贸易)
2965,2022-07-31 10:50:08,null,null
2966,2022-07-31 10:55:18,DS0405002,配送 (贸易+运输)
2967,2022-07-31 11:01:28,null,null
2968,2022-07-31 11:01:57,DS0406000,自提 (贸易+起驳)
2969,2022-07-31 11:14:10,DS0406000,自提 (贸易+起驳)
2970,2022-07-31 12:18:27,null,null
2971,2022-07-31 12:18:38,null,null
2972,2022-07-31 13:38:45,DS0403003,自提 (贸易+起驳)
2973,2022-07-31 13:38:45,DS0403003,自提 (贸易+起驳)
2974,2022-07-31 13:51:58,null,null
2975,2022-07-31 13:54:36,DS0406000,自提 (贸易+起驳)
2976,2022-07-31 13:54:36,DS0406000,自提 (贸易+起驳)
2977,2022-07-31 14:12:28,null,null
2978,2022-07-31 14:12:40,DS0403002,自提 (贸易)
2979,2022-07-31 14:56:30,DS0402001,自提 (贸易+起驳)
2980,2022-07-31 14:56:43,DS0405002,配送 (贸易+起驳+运输)
2981,2022-07-31 15:46:52,DS0403002,自提 (贸易)
2982,2022-07-31 15:46:52,DS0403002,自提 (贸易)
2983,2022-07-31 17:01:51,DS0402001,自提 (贸易+起驳)
2984,2022-07-31 18:35:00,null,null
2985,2022-07-31 19:04:22,DS0405002,配送 (贸易+起驳+运输)
2986,2022-07-31 19:05:19,DS0403003,自提 (贸易+起驳)
2987,2022-07-31 19:05:26,DS0401001,自提 (贸易+起驳)
2988,2022-07-31 19:05:37,DS0402001,自提 (贸易+起驳)
2989,2022-07-31 19:05:37,DS0402001,自提 (贸易+起驳)
2990,2022-07-31 19:44:58,DS0403001,自提 (贸易+起驳)
2992,2022-07-31 22:48:44,DS0402002,自提 (贸易+起驳)
2993,2022-07-31 23:46:52,DS0402001,自提 (贸易+起驳)
2994,2022-07-31 23:46:52,DS0402001,自提 (贸易+起驳)
2995,2022-07-31 23:46:53,DS0402001,自提 (贸易+起驳)
2996,2022-08-01 01:41:28,DS0403001,自提 (贸易+起驳)
2997,2022-08-01 01:41:28,DS0403001,自提 (贸易+起驳)
2998,2022-08-01 02:16:07,DS0405002,配送 (贸易+起驳+运输)
2999,2022-08-01 02:16:07,DS0405002,配送 (贸易+起驳+运输)
3000,2022-08-01 05:33:16,null,null
3001,2022-08-01 05:33:22,null,null
3002,2022-08-01 05:56:20,DS0401001,自提 (贸易+起驳)
3003,2022-08-01 05:56:20,DS0401001,自提 (贸易+起驳)
3004,2022-08-01 05:56:30,DS0405002,配送 (贸易+起驳+运输)
3005,2022-08-01 05:57:02,DS0405002,配送 (贸易+运输)
3006,2022-08-01 06:13:55,DS0403001,自提 (贸易+起驳)
3007,2022-08-01 06:13:55,DS0403001,自提 (贸易+起驳)
3008,2022-08-01 06:25:03,null,null
3010,2022-08-01 06:26:31,DS0405002,配送 (贸易+起驳+运输)
3011,2022-08-01 08:37:50,DS0402004,配送 (贸易+运输)
3012,2022-08-01 08:40:04,null,null
3013,2022-08-01 08:40:05,null,null
3014,2022-08-01 09:41:43,DS0403001,自提 (贸易)
3015,2022-08-01 10:05:12,DS0402004,配送 (贸易+起驳+运输)
3016,2022-08-01 10:26:33,DS0402004,自提 (贸易+起驳)
3017,2022-08-01 10:29:55,DS0402004,配送 (贸易+起驳+运输)
3018,2022-08-01 10:31:46,DS0402002,自提 (贸易+起驳)
3019,2022-08-01 10:31:46,DS0402002,自提 (贸易+起驳)
3020,2022-08-01 10:36:40,DS0406000,自提 (贸易+起驳)
3021,2022-08-01 10:40:18,DS0403002,自提 (贸易)
3022,2022-08-01 10:40:19,DS0403002,自提 (贸易)
3023,2022-08-01 10:43:49,DS0404001,自提 (贸易+起驳)
3024,2022-08-01 10:45:17,DS0404001,配送 (贸易+起驳+运输)
